Student ID,Student Name,Section,Gender,Attendance %,Mathematics,Physics,Chemistry,English,Computer Science,Biology
STU-101,James White,Section A,Male,67,63,64,70,67,67,63
STU-102,Jessica Jones,Section A,Female,67,52,53,61,61,57,68
STU-103,Andrew Williams,Section A,Male,100,99,98,97,100,100,98
STU-104,John Smith,Section A,Male,80,63,76,67,79,68,68
STU-105,Jessica Taylor,Section A,Female,60,52,44,43,59,54,45
STU-106,Andrew Miller,Section A,Male,79,70,71,79,85,88,73
STU-107,Andrew Wilson,Section A,Male,60,42,36,37,49,40,44
STU-108,Donna Rodriguez,Section A,Female,85,69,76,84,81,92,64
STU-109,James Harris,Section A,Male,91,87,87,85,87,81,81
STU-110,Mark Hernandez,Section A,Male,95,80,90,89,90,97,89
STU-111,Susan Harris,Section A,Female,78,71,68,69,81,75,59
STU-112,Jennifer Gonzalez,Section A,Female,91,81,87,92,100,97,92
STU-113,Nancy Martin,Section A,Female,60,35,42,44,55,53,47
STU-114,Patricia White,Section A,Female,73,70,70,66,82,82,77
STU-115,Linda Robinson,Section A,Female,92,89,78,85,88,96,94
STU-116,Emily Martinez,Section A,Female,85,80,76,86,85,99,81
STU-117,Kevin Lewis,Section A,Male,60,46,50,50,57,68,46
STU-118,Joshua Miller,Section A,Male,63,52,43,45,58,59,54
STU-119,John Perez,Section A,Male,75,76,74,69,85,89,80
STU-120,Karen Williams,Section A,Female,94,88,98,97,100,100,97
STU-121,Michael Gonzalez,Section A,Male,84,75,85,83,96,87,74
STU-122,Nancy Garcia,Section A,Female,64,64,62,69,72,70,62
STU-123,Susan Perez,Section A,Female,60,36,45,43,51,60,45
STU-124,Jennifer Martin,Section A,Female,60,39,50,53,59,62,44
STU-125,Andrew White,Section A,Male,86,73,74,80,87,82,84
STU-126,Sandra Gonzalez,Section A,Female,67,72,65,70,74,77,84
STU-127,Emily Davis,Section A,Female,70,67,64,69,81,77,74
STU-128,John Davis,Section A,Male,98,84,98,95,89,99,89
STU-129,Daniel Gonzalez,Section A,Male,80,73,64,66,74,64,73
STU-130,Susan Robinson,Section A,Female,96,93,81,88,100,92,94
STU-131,Daniel Miller,Section B,Male,82,60,61,69,66,68,78
STU-132,Anthony Lewis,Section B,Male,93,82,98,95,96,100,97
STU-133,Donald Jones,Section B,Male,93,87,79,97,93,100,95
STU-134,Jessica White,Section B,Female,74,64,69,69,74,83,75
STU-135,Thomas White,Section B,Male,72,72,67,77,80,74,64
STU-136,Joshua Gonzalez,Section B,Male,79,69,71,79,82,85,81
STU-137,Elizabeth Taylor,Section B,Female,72,69,64,65,80,80,60
STU-138,Patricia Ramirez,Section B,Female,80,80,80,82,84,79,80
STU-139,Barbara Sanchez,Section B,Female,78,68,68,74,70,74,71
STU-140,Kevin Williams,Section B,Male,83,68,75,79,87,95,86
STU-141,Michelle Anderson,Section B,Female,89,82,81,86,96,97,89
STU-142,Andrew Ramirez,Section B,Male,82,69,74,75,80,76,76
STU-143,Michael Perez,Section B,Male,77,73,70,75,71,78,60
STU-144,Thomas Harris,Section B,Male,79,70,71,78,83,94,83
STU-145,Michael Martinez,Section B,Male,75,80,77,75,80,80,78
STU-146,Sandra Smith,Section B,Female,78,72,59,66,74,75,67
STU-147,Thomas Taylor,Section B,Male,77,58,62,66,60,63,61
STU-148,Paul Robinson,Section B,Male,90,75,87,88,83,91,83
STU-149,Karen Clark,Section B,Female,62,60,55,73,75,71,68
STU-150,Kevin Miller,Section B,Male,85,70,72,82,89,88,73
STU-151,Barbara Moore,Section B,Female,73,64,61,71,77,73,80
STU-152,Paul Robinson,Section B,Male,88,76,82,80,88,84,96
STU-153,Lisa Thomas,Section B,Female,86,93,92,87,92,100,88
STU-154,Nancy Lewis,Section B,Female,71,62,64,56,65,65,74
STU-155,Charles Davis,Section B,Male,93,76,89,91,99,100,91
STU-156,Donna Williams,Section B,Female,89,84,81,90,88,84,92
STU-157,Ashley Clark,Section B,Female,74,58,71,60,64,78,68
STU-158,Emily Harris,Section B,Female,87,77,79,80,89,85,87
STU-159,Ashley Moore,Section B,Female,92,85,89,91,92,92,93
STU-160,Kimberly Ramirez,Section B,Female,65,55,51,59,58,51,49
STU-161,Richard Robinson,Section C,Male,78,76,67,76,91,71,75
STU-162,Richard Thompson,Section C,Male,86,80,90,82,95,100,76
STU-163,Nancy Anderson,Section C,Female,76,62,66,74,70,73,64
STU-164,Donald Brown,Section C,Male,85,78,84,95,93,89,91
STU-165,Jennifer Hernandez,Section C,Female,71,42,62,55,58,65,59
STU-166,Emily Davis,Section C,Female,84,67,57,72,73,70,71
STU-167,James Williams,Section C,Male,60,36,30,33,48,46,36
STU-168,John Davis,Section C,Male,77,52,58,64,70,63,68
STU-169,Patricia Ramirez,Section C,Female,60,49,44,49,57,62,48
STU-170,Kimberly Davis,Section C,Female,60,32,53,43,48,53,46
STU-171,Ashley Miller,Section C,Female,77,56,58,76,72,73,67
STU-172,Joshua Jackson,Section C,Male,78,85,72,90,87,86,79
